iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
